year,1km,x,y,nVisits
1950,TQ5468,554,168,1
1950,TQ5556,555,156,1
1950,TQ5675,556,175,1
1950,TQ7175,571,175,1
1950,TQ7986,579,186,1
1950,TQ8478,584,178,1
1950,TQ9928,599,128,1
1950,TR0744,607,144,4
1950,TR0825,608,125,1
1950,TR3552,635,152,4
1950,TR3750,637,150,1
1950,TR3754,637,154,1
1951,NJ0020,300,820,1
1951,NM9045,190,745,3
1951,NO2595,325,795,1
1951,NT2562,325,662,2
1951,NT4783,347,683,1
1951,NX8093,280,593,1
1951,NZ1234,412,534,1
1951,NZ2851,428,551,1
1951,NZ3766,437,566,3
1951,NZ3866,438,566,1
1951,SD4889,348,489,1
1951,SD6847,368,447,2
1951,SD9200,392,400,3
1951,SD9204,392,404,1
1951,SD9301,393,401,2
1951,SD9304,393,404,5
1951,SD9315,393,415,1
1951,SD9658,396,458,1
1951,SJ5969,359,369,3
1951,SJ6102,361,302,2
1951,SJ6128,361,328,1
1951,SJ6170,361,370,1
1951,SJ7531,375,331,2
1951,SJ8632,386,332,1
1951,SJ8633,386,333,3
1951,SJ9999,399,399,1
1951,SK0543,405,343,2
1951,SO6099,360,299,1
1951,SO6299,362,299,1
1951,SO7719,377,219,1
1951,SO9565,395,265,1
1951,SP1563,415,263,1
1951,SP1762,417,262,1
1951,SP4406,444,206,1
1951,SP4408,444,208,1
1951,ST2515,325,115,2
1951,ST5872,358,172,1
1951,SU2200,422,100,1
1951,SU2522,425,122,1
1951,SU3806,438,106,1
1951,SU3906,439,106,1
1951,SY9776,397,76,1
1951,SZ0382,403,82,2
1951,SZ1191,411,91,1
1951,SZ2193,421,93,2
1951,SZ3595,435,95,1
1951,TF5557,555,357,3
1951,TF9104,591,304,1
1951,TF9313,593,313,1
1951,TF9314,593,314,4
1951,TF9515,595,315,1
1951,TF9519,595,319,2
1951,TF9607,596,307,1
1951,TF9617,596,317,4
1951,TF9813,598,313,17
1951,TF9814,598,314,16
1951,TF9817,598,317,1
1951,TF9821,598,321,1
1951,TF9822,598,322,1
1951,TG0825,608,325,1
1951,TG1642,616,342,1
1951,TG5302,653,302,1
1951,TL2112,521,212,2
1951,TL2513,525,213,1
1951,TL4703,547,203,1
1951,TL7273,572,273,1
1951,TM2623,626,223,1
1951,TM4275,642,275,1
1951,TM5076,650,276,1
1951,TQ0594,505,194,1
1951,TQ0792,507,192,1
1951,TQ0797,507,197,2
1951,TQ0897,508,197,1
1951,TQ0954,509,154,1
1951,TQ1250,512,150,1
1951,TQ1256,512,156,1
1951,TQ1361,513,161,3
1951,TQ1362,513,162,1
1951,TQ1450,514,150,1
1951,TQ1461,514,161,2
1951,TQ1751,517,151,1
1951,TQ2271,522,171,5
1951,TQ2272,522,172,1
1951,TQ2371,523,171,1
1951,TQ2372,523,172,1
1951,TQ2471,524,171,1
1951,TQ2560,525,160,1
1951,TQ2897,528,197,1
1951,TQ2953,529,153,1
1951,TQ2991,529,191,2
1951,TQ3215,532,115,1
1951,TQ3875,538,175,2
1951,TQ3977,539,177,1
1951,TQ4167,541,167,1
1951,TQ4178,541,178,1
1951,TQ4894,548,194,1
1951,TQ7075,570,175,1
1951,TQ7175,571,175,1
1951,TR0744,607,144,2
1951,TR2068,620,168,1
1951,TR2269,622,169,1
1951,TR2666,626,166,1
1951,TR3047,630,147,4
1951,TR3459,634,159,1
1951,TR3552,635,152,2
1951,TR3559,635,159,1
1952,NH8305,283,805,3
1952,NN0555,205,755,1
1952,NN5732,257,732,1
1952,NS1757,217,657,2
1952,NS4063,240,663,1
1952,NT6342,363,642,1
1952,NT8969,389,669,1
1952,NX8092,280,592,2
1952,NX8093,280,593,2
1952,NY0301,303,501,1
1952,NY3952,339,552,2
1952,NY7432,374,532,1
1952,NZ2649,426,549,1
1952,NZ2851,428,551,1
1952,NZ3460,434,560,3
1952,NZ3766,437,566,3
1952,NZ3866,438,566,2
1952,SD2810,328,410,1
1952,SD2909,329,409,1
1952,SD2910,329,410,1
1952,SD3713,337,413,1
1952,SD4161,341,461,2
1952,SD4481,344,481,6
1952,SD4583,345,483,1
1952,SD4875,348,475,4
1952,SD4889,348,489,1
1952,SD4895,348,495,2
1952,SD4896,348,496,1
1952,SD5199,351,499,1
1952,SD5494,354,494,1
1952,SD7186,371,486,1
1952,SD8510,385,410,1
1952,SD8511,385,411,1
1952,SD8512,385,412,1
1952,SD8513,385,413,7
1952,SD9200,392,400,4
1952,SD9301,393,401,2
1952,SD9315,393,415,1
1952,SD9708,397,408,1
1952,SE5748,457,448,1
1952,SH3128,231,328,1
1952,SH5575,255,375,1
1952,SH5676,256,376,1
1952,SH5875,258,375,1
1952,SH6069,260,369,1
1952,SH8678,286,378,1
1952,SJ3174,331,374,3
1952,SJ4290,342,390,2
1952,SJ5969,359,369,1
1952,SJ8083,380,383,1
1952,SJ9588,395,388,1
1952,SJ9999,399,399,1
1952,SK0543,405,343,2
1952,SN5881,258,281,1
1952,SO6519,365,219,2
1952,SO7719,377,219,1
1952,SO8834,388,234,1
1952,SP3779,437,279,1
1952,SP4327,443,227,1
1952,SS4091,240,191,1
1952,SS5086,250,186,5
1952,SS5087,250,187,5
1952,SS5090,250,190,4
1952,SS5187,251,187,3
1952,SS7980,279,180,1
1952,SS9044,290,144,1
1952,ST5159,351,159,1
1952,ST9806,398,106,2
1952,SU0307,403,107,1
1952,SU1404,414,104,1
1952,SU1517,415,117,3
1952,SU1908,419,108,1
1952,SU2407,424,107,2
1952,SU2603,426,103,2
1952,SU3305,433,105,4
1952,SU3307,433,107,2
1952,SU3928,439,128,1
1952,SU9556,495,156,4
1952,SU9557,495,157,1
1952,SU9585,495,185,1
1952,SX7881,278,81,1
1952,SZ0382,403,82,1
1952,SZ1191,411,91,1
1952,SZ2193,421,93,11
1952,SZ5095,450,95,1
1952,TA3125,531,425,1
1952,TF5557,555,357,2
1952,TF5658,556,358,2
1952,TF7600,576,300,1
1952,TF9012,590,312,1
1952,TF9045,590,345,1
1952,TF9112,591,312,1
1952,TF9145,591,345,1
1952,TF9519,595,319,5
1952,TF9617,596,317,5
1952,TF9714,597,314,2
1952,TF9715,597,315,1
1952,TF9811,598,311,1
1952,TF9812,598,312,1
1952,TF9813,598,313,1
1952,TF9814,598,314,1
1952,TG0736,607,336,1
1952,TG0936,609,336,1
1952,TG1620,616,320,1
1952,TG1822,618,322,1
1952,TG3519,635,319,1
1952,TG4125,641,325,1
1952,TL2603,526,203,1
1952,TL6469,564,269,1
1952,TM3550,635,250,1
1952,TM3852,638,252,1
1952,TQ0594,505,194,1
1952,TQ0792,507,192,2
1952,TQ0797,507,197,1
1952,TQ1263,512,163,1
1952,TQ2054,520,154,1
1952,TQ2272,522,172,1
1952,TQ2372,523,172,1
1952,TQ2468,524,168,1
1952,TQ2470,524,170,1
1952,TQ2492,524,192,1
1952,TQ2498,524,198,1
1952,TQ2593,525,193,1
1952,TQ2597,525,197,1
1952,TQ2868,528,168,1
1952,TQ3168,531,168,1
1952,TQ3277,532,177,1
1952,TQ3661,536,161,1
1952,TQ3757,537,157,1
1952,TQ4167,541,167,1
1952,TQ4199,541,199,1
1952,TQ4360,543,160,1
1952,TQ5375,553,175,1
1952,TQ7324,573,124,1
1952,TQ7986,579,186,1
1952,TR3571,635,171,1
1952,TR3754,637,154,1
1953,HZ2271,422,1071,1
1953,NH0064,200,864,1
1953,NH9259,292,859,2
1953,NJ0102,301,802,1
1953,NM9045,190,745,1
1953,NN6648,266,748,1
1953,NR7688,176,688,1
1953,NS4063,240,663,1
1953,NT2562,325,662,7
1953,NX8092,280,592,1
1953,NX8854,288,554,1
1953,NY3915,339,515,1
1953,SD2810,328,410,1
1953,SD2908,329,408,3
1953,SD2909,329,409,1
1953,SD2910,329,410,1
1953,SD3793,337,493,1
1953,SD4384,343,484,2
1953,SD4481,344,481,1
1953,SD4695,346,495,1
1953,SD4874,348,474,2
1953,SD4875,348,475,5
1953,SD7666,376,466,1
1953,SD8413,384,413,1
1953,SD8510,385,410,1
1953,SD8513,385,413,3
1953,SD9200,392,400,2
1953,SD9301,393,401,2
1953,SD9304,393,404,1
1953,SD9708,397,408,4
1953,SE5748,457,448,3
1953,SH5579,255,379,1
1953,SJ2620,326,320,1
1953,SJ4290,342,390,5
1953,SJ4491,344,391,1
1953,SJ4595,345,395,3
1953,SJ4936,349,336,1
1953,SJ7531,375,331,1
1953,SJ9681,396,381,1
1953,SK0064,400,364,1
1953,SK0165,401,365,1
1953,SK0543,405,343,1
1953,SK0971,409,371,1
1953,SK1765,417,365,2
1953,SO6299,362,299,1
1953,SO6802,368,202,1
1953,SO7719,377,219,1
1953,SO8834,388,234,1
1953,SO9013,390,213,2
1953,SP3976,439,276,1
1953,SP4000,440,200,2
1953,SP4408,444,208,1
1953,SS5086,250,186,3
1953,SS5087,250,187,3
1953,SS5187,251,187,3
1953,ST1539,315,139,1
1953,ST2952,329,152,1
1953,ST5872,358,172,2
1953,SU1517,415,117,4
1953,SU2503,425,103,3
1953,SU2803,428,103,1
1953,SU2804,428,104,1
1953,SU3103,431,103,3
1953,SU3104,431,104,2
1953,SU3307,433,107,1
1953,SU3500,435,100,1
1953,SU4599,445,199,2
1953,SU4699,446,199,2
1953,SU9312,493,112,1
1953,SU9556,495,156,1
1953,SU9657,496,157,1
1953,SZ0898,408,98,1
1953,SZ0999,409,99,2
1953,SZ1191,411,91,1
1953,SZ2193,421,93,31
1953,SZ2499,424,99,1
1953,SZ3085,430,85,2
1953,SZ5095,450,95,1
1953,TF5557,555,357,2
1953,TF5658,556,358,2
1953,TF9112,591,312,1
1953,TF9113,591,313,1
1953,TF9314,593,314,1
1953,TF9513,595,313,1
1953,TF9514,595,314,1
1953,TF9519,595,319,2
1953,TF9607,596,307,1
1953,TF9705,597,305,2
1953,TF9706,597,306,1
1953,TF9714,597,314,2
1953,TF9813,598,313,2
1953,TF9814,598,314,2
1953,TF9817,598,317,1
1953,TG0110,601,310,1
1953,TG0403,604,303,2
1953,TG0505,605,305,1
1953,TL2188,521,288,1
1953,TL2289,522,289,1
1953,TL2704,527,204,1
1953,TL2804,528,204,1
1953,TL5666,556,266,1
1953,TL6657,566,257,1
1953,TM0479,604,279,1
1953,TM0577,605,277,1
1953,TM0875,608,275,1
1953,TQ0594,505,194,1
1953,TQ0792,507,192,1
1953,TQ0797,507,197,2
1953,TQ0897,508,197,1
1953,TQ1043,510,143,1
1953,TQ1077,510,177,1
1953,TQ1256,512,156,5
1953,TQ1356,513,156,1
1953,TQ1652,516,152,1
1953,TQ1751,517,151,3
1953,TQ1752,517,152,1
1953,TQ2094,520,194,2
1953,TQ2470,524,170,1
1953,TQ2492,524,192,2
1953,TQ2493,524,193,1
1953,TQ2652,526,152,1
1953,TQ2658,526,158,1
1953,TQ2758,527,158,1
1953,TQ2780,527,180,1
1953,TQ2868,528,168,1
1953,TQ2897,528,197,1
1953,TQ2991,529,191,1
1953,TQ2993,529,193,1
1953,TQ3059,530,159,3
1953,TQ3157,531,157,1
1953,TQ3171,531,171,1
1953,TQ3178,531,178,1
1953,TQ3917,539,117,1
1953,TQ3976,539,176,1
1953,TQ4677,546,177,1
1953,TQ5161,551,161,2
1953,TQ5656,556,156,3
1953,TQ7060,570,160,1
1953,TQ8287,582,187,2
1953,TQ9062,590,162,1
1953,TQ9167,591,167,1
1953,TR0349,603,149,1
1953,TR0744,607,144,2
1953,TR1029,610,129,1
1953,TR2349,623,149,2
1953,TR3047,630,147,3
1953,TR3244,632,144,1
1953,TR3442,634,142,1
1953,TR3552,635,152,2
1953,TR3644,636,144,3
1953,TR3645,636,145,3
1953,TR3745,637,145,3
1954,NH5558,255,858,1
1954,NN5320,253,720,1
1954,NS4063,240,663,4
1954,NT2562,325,662,13
1954,NT7249,372,649,1
1954,NU1429,414,629,1
1954,NX8093,280,593,3
1954,NY3952,339,552,1
1954,NZ3146,431,546,1
1954,NZ3442,434,542,1
1954,NZ3460,434,560,1
1954,SC3382,233,482,1
1954,SD4383,343,483,2
1954,SD4776,347,476,2
1954,SD4875,348,475,1
1954,SD7534,375,434,1
1954,SD7666,376,466,1
1954,SD8513,385,413,3
1954,SD9200,392,400,2
1954,SD9309,393,409,1
1954,SD9610,396,410,1
1954,SD9708,397,408,2
1954,SD9904,399,404,1
1954,SE7647,476,447,1
1954,SH6540,265,340,1
1954,SJ2188,321,388,1
1954,SJ5104,351,304,1
1954,SJ6820,368,320,1
1954,SK0052,400,352,1
1954,SK1473,414,373,1
1954,SK1573,415,373,1
1954,SK1765,417,365,1
1954,SK1865,418,365,1
1954,SN5779,257,279,1
1954,SN6863,268,263,1
1954,SO4293,342,293,1
1954,SP4406,444,206,1
1954,SP4408,444,208,1
1954,SS5087,250,187,3
1954,SS5187,251,187,2
1954,ST5159,351,159,1
1954,ST5872,358,172,1
1954,SU0100,401,100,1
1954,SU1517,415,117,1
1954,SU2803,428,103,1
1954,SU2804,428,104,6
1954,SU2805,428,105,1
1954,SU2905,429,105,3
1954,SU3305,433,105,2
1954,SU3307,433,107,1
1954,SU3406,434,106,2
1954,SU5980,459,180,4
1954,SU5981,459,181,1
1954,SU6080,460,180,1
1954,SU8936,489,136,1
1954,SU9367,493,167,1
1954,SU9468,494,168,2
1954,SU9557,495,157,1
1954,SY9586,395,86,1
1954,SZ2193,421,93,4
1954,SZ3796,437,96,1
1954,SZ5095,450,95,1
1954,TF5557,555,357,1
1954,TF7544,575,344,1
1954,TF7644,576,344,1
1954,TF9045,590,345,1
1954,TF9145,591,345,1
1954,TF9314,593,314,3
1954,TF9316,593,316,2
1954,TF9408,594,308,1
1954,TF9416,594,316,2
1954,TF9417,594,317,1
1954,TF9418,594,318,1
1954,TF9513,595,313,1
1954,TF9519,595,319,4
1954,TF9617,596,317,2
1954,TF9713,597,313,1
1954,TF9714,597,314,6
1954,TF9811,598,311,1
1954,TF9812,598,312,2
1954,TF9813,598,313,4
1954,TF9814,598,314,6
1954,TF9817,598,317,2
1954,TF9819,598,319,1
1954,TF9821,598,321,1
1954,TF9822,598,322,1
1954,TG0111,601,311,2
1954,TG0206,602,306,2
1954,TG0209,602,309,2
1954,TG0511,605,311,2
1954,TG1018,610,318,1
1954,TG2140,621,340,1
1954,TG2242,622,342,1
1954,TL1300,513,200,1
1954,TL2080,520,280,1
1954,TM4575,645,275,1
1954,TM5282,652,282,1
1954,TM5383,653,283,1
1954,TQ0208,502,108,1
1954,TQ0691,506,191,1
1954,TQ0792,507,192,1
1954,TQ0794,507,194,1
1954,TQ0797,507,197,2
1954,TQ1097,510,197,1
1954,TQ1256,512,156,10
1954,TQ1257,512,157,1
1954,TQ1361,513,161,2
1954,TQ1461,514,161,2
1954,TQ2271,522,171,2
1954,TQ2272,522,172,1
1954,TQ2371,523,171,1
1954,TQ2476,524,176,1
1954,TQ2868,528,168,1
1954,TQ2959,529,159,1
1954,TQ4076,540,176,1
1954,TQ4251,542,151,1
1954,TQ4252,542,152,1
1954,TQ5468,554,168,1
1954,TQ5772,557,172,1
1954,TQ6882,568,182,1
1954,TQ7247,572,147,1
1954,TQ7259,572,159,2
1954,TQ7651,576,151,1
1954,TQ7859,578,159,1
1954,TQ7958,579,158,1
1954,TQ8158,581,158,1
1954,TQ8357,583,157,4
1954,TQ9060,590,160,1
1954,TR0618,606,118,2
1954,TR0718,607,118,3
1954,TR0817,608,117,2
1954,TR0818,608,118,1
1954,TR3463,634,163,1
1954,TR3464,634,164,2
1955,NY3454,334,554,2
1955,NY4053,340,553,1
1955,NY6208,362,508,1
1955,SD2908,329,408,1
1955,SD2909,329,409,1
1955,SD3382,333,482,2
1955,SD3793,337,493,2
1955,SD4078,340,478,1
1955,SD4079,340,479,1
1955,SD4382,343,482,1
1955,SD4481,344,481,2
1955,SD4776,347,476,2
1955,SD4890,348,490,1
1955,SD4895,348,495,1
1955,SD5577,355,477,1
1955,SD8513,385,413,2
1955,SD9100,391,400,1
1955,SD9200,392,400,1
1955,SD9201,392,401,1
1955,SD9301,393,401,1
1955,SD9708,397,408,1
1955,SE3075,430,475,1
1955,SE7647,476,447,1
1955,SE9830,498,430,1
1955,SH6640,266,340,1
1955,SH7323,273,323,1
1955,SJ2188,321,388,1
1955,SJ5572,355,372,2
1955,SK0228,402,328,2
1955,SK0344,403,344,1
1955,SK1765,417,365,1
1955,SK2763,427,363,1
1955,SK5331,453,331,1
1955,SK7451,474,351,1
1955,SN6862,268,262,1
1955,SN6963,269,263,1
1955,SO6060,360,260,1
1955,SO9403,394,203,1
1955,SO9410,394,210,2
1955,SP2949,429,249,1
1955,SP3654,436,254,1
1955,SP3976,439,276,1
1955,SP4000,440,200,1
1955,SP5077,450,277,1
1955,SS5086,250,186,5
1955,SS5087,250,187,5
1955,SS5187,251,187,4
1955,ST5474,354,174,1
1955,SU2503,425,103,1
1955,SU2505,425,105,1
1955,SU2902,429,102,1
1955,SU3305,433,105,1
1955,SU3307,433,107,1
1955,SU3500,435,100,1
1955,SU4599,445,199,1
1955,SU4699,446,199,1
1955,SU5980,459,180,6
1955,SU5981,459,181,1
1955,SU6080,460,180,5
1955,SU8541,485,141,1
1955,SU9041,490,141,1
1955,SU9139,491,139,1
1955,SU9443,494,143,1
1955,SU9469,494,169,5
1955,SX9164,291,64,5
1955,TA0229,502,429,1
1955,TA0737,507,437,1
1955,TA3024,530,424,1
1955,TF6922,569,322,1
1955,TF7544,575,344,1
1955,TF7644,576,344,1
1955,TF9314,593,314,3
1955,TF9513,595,313,1
1955,TF9514,595,314,2
1955,TF9515,595,315,1
1955,TF9519,595,319,3
1955,TF9607,596,307,1
1955,TF9617,596,317,3
1955,TF9714,597,314,1
1955,TF9812,598,312,3
1955,TF9813,598,313,1
1955,TF9814,598,314,1
1955,TG0511,605,311,1
1955,TG0610,606,310,1
1955,TG1123,611,323,1
1955,TG1218,612,318,1
1955,TG1219,612,319,1
1955,TG1322,613,322,1
1955,TG1620,616,320,1
1955,TG2242,622,342,1
1955,TG3519,635,319,1
1955,TG4624,646,324,1
1955,TG4723,647,323,2
1955,TG4920,649,320,1
1955,TL2188,521,288,1
1955,TL2385,523,285,1
1955,TL2804,528,204,1
1955,TL5571,555,271,2
1955,TQ0797,507,197,6
1955,TQ0897,508,197,1
1955,TQ1250,512,150,2
1955,TQ1256,512,156,2
1955,TQ1450,514,150,1
1955,TQ1461,514,161,1
1955,TQ1751,517,151,1
1955,TQ2652,526,152,1
1955,TQ2747,527,147,1
1955,TQ2866,528,166,1
1955,TQ2868,528,168,1
1955,TQ2897,528,197,2
1955,TQ2991,529,191,2
1955,TQ4076,540,176,1
1955,TQ4167,541,167,1
1955,TQ4451,544,151,1
1955,TQ7361,573,161,1
1955,TQ7362,573,162,1
1955,TQ7462,574,162,5
1955,TQ7657,576,157,2
1955,TQ7859,578,159,1
1955,TQ8357,583,157,1
1955,TQ8959,589,159,1
1955,TQ9060,590,160,2
1955,TQ9158,591,158,1
1955,TR0172,601,172,1
1955,TR0618,606,118,1
1955,TR0718,607,118,1
1955,TR0744,607,144,1
1955,TR0817,608,117,2
1955,TR2349,623,149,3
1955,TR2649,626,149,3
1955,TR2849,628,149,1
1955,TR3559,635,159,1
1955,TR3745,637,145,1
1956,NX4080,240,580,1
1956,SD2810,328,410,1
1956,SD2909,329,409,2
1956,SD4481,344,481,2
1956,SD4776,347,476,1
1956,SD4874,348,474,1
1956,SD4875,348,475,2
1956,SD5095,350,495,1
1956,SD9309,393,409,1
1956,SH1222,212,322,1
1956,SJ3887,338,387,1
1956,SJ5471,354,371,2
1956,SJ5572,355,372,2
1956,SK0064,400,364,1
1956,SK0165,401,365,1
1956,SK1765,417,365,1
1956,SK6435,464,335,1
1956,SO4876,348,276,1
1956,SP1073,410,273,1
1956,SP5305,453,205,1
1956,SP6009,460,209,1
1956,SS5087,250,187,2
1956,SS5187,251,187,1
1956,ST5272,352,172,1
1956,ST5474,354,174,1
1956,ST5874,358,174,1
1956,SU0001,400,101,1
1956,SU1908,419,108,1
1956,SU2803,428,103,1
1956,SU3307,433,107,1
1956,SU5980,459,180,4
1956,SU5989,459,189,1
1956,SU6080,460,180,18
1956,SU6081,460,181,1
1956,SU6774,467,174,1
1956,SU7373,473,173,1
1956,SZ1191,411,91,1
1956,SZ3387,433,87,1
1956,SZ5095,450,95,4
1956,TF9012,590,312,1
1956,TF9112,591,312,1
1956,TF9314,593,314,5
1956,TF9513,595,313,1
1956,TF9514,595,314,1
1956,TF9519,595,319,2
1956,TF9607,596,307,2
1956,TF9714,597,314,1
1956,TF9809,598,309,2
1956,TF9811,598,311,2
1956,TF9812,598,312,2
1956,TF9813,598,313,4
1956,TF9814,598,314,4
1956,TF9821,598,321,1
1956,TF9822,598,322,1
1956,TF9910,599,310,1
1956,TF9919,599,319,1
1956,TG0511,605,311,1
1956,TG0811,608,311,1
1956,TG0825,608,325,1
1956,TG0837,608,337,1
1956,TG2141,621,341,1
1956,TL1210,512,210,1
1956,TM4575,645,275,3
1956,TQ0160,501,160,1
1956,TQ1361,513,161,1
1956,TQ1461,514,161,1
1956,TQ1751,517,151,1
1956,TQ2375,523,175,1
1956,TQ2747,527,147,4
1956,TQ3065,530,165,1
1956,TQ3206,532,106,1
1956,TQ4076,540,176,1
1956,TQ4251,542,151,1
1956,TQ7160,571,160,1
1956,TQ7259,572,159,1
1956,TQ7362,573,162,1
1956,TQ7462,574,162,1
1956,TQ7651,576,151,1
1956,TQ7657,576,157,1
1956,TQ7756,577,156,2
1956,TQ8066,580,166,1
1956,TQ8151,581,151,1
1956,TQ8462,584,162,1
1956,TQ9060,590,160,12
1956,TQ9062,590,162,8
1956,TR0344,603,144,1
1956,TR0567,605,167,1
1956,TR0568,605,168,1
1956,TR1267,612,167,1
1956,TR2349,623,149,1
1956,TR3459,634,159,1
1956,TR3464,634,164,3
1957,NH9618,296,818,1
1957,NH9718,297,818,1
1957,NY3254,332,554,2
1957,NY4053,340,553,1
1957,NY4634,346,534,1
1957,NY5730,357,530,1
1957,NY5830,358,530,1
1957,SD2810,328,410,1
1957,SD4861,348,461,1
1957,SD5261,352,461,3
1957,SD9301,393,401,2
1957,SD9309,393,409,1
1957,SE8836,488,436,1
1957,SE9826,498,426,1
1957,SJ4535,345,335,1
1957,SJ4635,346,335,1
1957,SJ4835,348,335,1
1957,SJ4836,348,336,1
1957,SJ5865,358,365,1
1957,SJ6949,369,349,1
1957,SJ8083,380,383,1
1957,SJ8938,389,338,1
1957,SK0228,402,328,1
1957,SK0742,407,342,1
1957,SK1865,418,365,1
1957,SK2165,421,365,1
1957,SN6673,266,273,1
1957,SN6773,267,273,2
1957,SP2778,427,278,3
1957,SP5077,450,277,1
1957,SU1908,419,108,1
1957,SU3305,433,105,1
1957,SU4699,446,199,1
1957,SU4996,449,196,1
1957,SU5980,459,180,2
1957,SU5989,459,189,1
1957,SU6080,460,180,22
1957,SU6181,461,181,2
1957,SU6278,462,178,1
1957,SU9041,490,141,1
1957,SY7488,374,88,1
1957,SY9378,393,78,1
1957,SY9776,397,76,2
1957,TF6821,568,321,3
1957,TF6822,568,322,3
1957,TF8209,582,309,1
1957,TF9012,590,312,1
1957,TF9112,591,312,1
1957,TF9320,593,320,1
1957,TF9321,593,321,1
1957,TF9418,594,318,1
1957,TF9419,594,319,1
1957,TF9519,595,319,5
1957,TF9617,596,317,1
1957,TF9812,598,312,1
1957,TF9813,598,313,1
1957,TF9814,598,314,2
1957,TF9821,598,321,1
1957,TF9822,598,322,1
1957,TG0445,604,345,1
1957,TG0511,605,311,1
1957,TG0545,605,345,1
1957,TG4126,641,326,1
1957,TG4513,645,313,1
1957,TG4614,646,314,1
1957,TL1210,512,210,1
1957,TL5156,551,256,1
1957,TM3674,636,274,1
1957,TM4575,645,275,2
1957,TQ0797,507,197,4
1957,TQ0896,508,196,1
1957,TQ0954,509,154,2
1957,TQ1256,512,156,1
1957,TQ1361,513,161,1
1957,TQ1370,513,170,2
1957,TQ1461,514,161,1
1957,TQ1759,517,159,1
1957,TQ1859,518,159,2
1957,TQ2747,527,147,2
1957,TQ2868,528,168,2
1957,TQ2959,529,159,2
1957,TQ3057,530,157,2
1957,TQ5259,552,159,1
1957,TQ5745,557,145,1
1957,TQ5790,557,190,2
1957,TQ6740,567,140,1
1957,TQ7160,571,160,2
1957,TQ7361,573,161,1
1957,TQ7362,573,162,2
1957,TQ7462,574,162,3
1957,TQ7657,576,157,2
1957,TQ7754,577,154,1
1957,TQ7858,578,158,1
1957,TQ7958,579,158,1
1957,TQ9060,590,160,8
1957,TQ9062,590,162,15
1957,TQ9063,590,163,1
1957,TQ9531,595,131,1
1957,TR0347,603,147,1
1957,TR0567,605,167,1
1957,TR0753,607,153,1
1957,TR0960,609,160,1
1957,TR1161,611,161,3
