agg_name,xx,yy
Anasimyia lineata,353.30,496.60
Anasimyia lineata,353.90,371.00
Anasimyia lineata,354.00,372.00
Anasimyia lineata,355.20,372.00
Anasimyia lineata,355.20,372.10
Anasimyia lineata,356.00,339.00
Anasimyia lineata,356.00,376.00
Anasimyia lineata,358.90,103.40
Anasimyia lineata,365.60,302.60
Anasimyia lineata,366.00,388.00
Anasimyia lineata,366.10,302.20
Anasimyia lineata,370.00,406.00
Anasimyia lineata,370.80,375.10
Anasimyia lineata,371.00,145.70
Anasimyia lineata,374.00,406.00
Anasimyia lineata,375.20,111.20
Anasimyia lineata,376.00,274.00
Anasimyia lineata,376.00,275.00
Anasimyia lineata,376.30,203.30
Anasimyia lineata,379.20,252.70
Anasimyia lineata,380.00,266.00
Anasimyia lineata,380.00,329.00
Anasimyia lineata,380.70,256.80
Anasimyia lineata,383.50,93.20
Anasimyia lineata,384.00,260.70
Anasimyia lineata,384.70,90.50
Anasimyia lineata,385.50,350.30
Anasimyia lineata,388.00,340.00
Anasimyia lineata,388.00,466.00
Anasimyia lineata,389.00,466.00
Anasimyia lineata,390.00,322.00
Anasimyia lineata,390.90,322.20
Anasimyia lineata,391.10,324.10
Anasimyia lineata,391.20,324.00
Anasimyia lineata,393.50,266.60
Anasimyia lineata,393.50,401.50
Anasimyia lineata,393.70,267.50
Anasimyia lineata,396.00,353.00
Anasimyia lineata,402.60,85.10
Anasimyia lineata,402.90,84.40
Anasimyia lineata,402.90,276.60
Anasimyia lineata,403.00,83.00
Anasimyia lineata,403.20,86.00
Anasimyia lineata,409.10,277.80
Anasimyia lineata,410.30,297.60
Anasimyia lineata,410.70,99.80
Anasimyia lineata,411.20,99.60
Anasimyia lineata,417.00,272.00
Anasimyia lineata,417.40,272.20
Anasimyia lineata,419.00,562.00
Anasimyia lineata,424.00,575.00
Anasimyia lineata,424.20,100.10
Anasimyia lineata,424.90,575.20
Anasimyia lineata,425.00,327.00
Anasimyia lineata,427.00,278.00
Anasimyia lineata,428.00,273.00
Anasimyia lineata,428.00,278.00
Anasimyia lineata,428.00,412.00
Anasimyia lineata,428.10,412.40
Anasimyia lineata,433.00,353.00
Anasimyia lineata,433.00,408.00
Anasimyia lineata,433.00,538.00
Anasimyia lineata,433.40,408.60
Anasimyia lineata,434.00,538.00
Anasimyia lineata,434.30,538.50
Anasimyia lineata,435.00,275.00
Anasimyia lineata,436.00,113.00
Anasimyia lineata,436.00,283.00
Anasimyia lineata,436.30,105.90
Anasimyia lineata,437.00,278.00
Anasimyia lineata,437.90,409.70
Anasimyia lineata,439.00,279.00
Anasimyia lineata,441.40,102.40
Anasimyia lineata,441.80,105.50
Anasimyia lineata,443.00,394.00
Anasimyia lineata,444.40,350.40
Anasimyia lineata,450.00,401.00
Anasimyia lineata,451.00,166.00
Anasimyia lineata,453.00,400.00
Anasimyia lineata,454.00,381.00
Anasimyia lineata,454.00,389.00
Anasimyia lineata,457.00,166.00
Anasimyia lineata,460.00,167.00
Anasimyia lineata,461.00,198.00
Anasimyia lineata,461.00,220.30
Anasimyia lineata,462.10,220.10
Anasimyia lineata,464.00,163.00
Anasimyia lineata,475.00,132.00
Anasimyia lineata,476.90,109.50
Anasimyia lineata,477.50,136.70
Anasimyia lineata,481.00,133.00
Anasimyia lineata,483.00,160.00
Anasimyia lineata,485.00,160.00
Anasimyia lineata,490.50,145.50
Anasimyia lineata,493.00,198.00
Anasimyia lineata,495.00,169.00
Anasimyia lineata,496.90,166.20
Anasimyia lineata,499.30,163.40
Anasimyia lineata,499.40,153.40
Anasimyia lineata,499.50,163.50
Anasimyia lineata,500.00,172.00
Anasimyia lineata,501.60,159.70
Anasimyia lineata,503.00,141.00
Anasimyia lineata,503.80,287.20
Anasimyia lineata,504.00,147.00
Anasimyia lineata,506.10,164.20
Anasimyia lineata,512.00,156.00
Anasimyia lineata,512.50,156.40
Anasimyia lineata,512.60,309.30
Anasimyia lineata,512.90,200.90
Anasimyia lineata,515.40,137.80
Anasimyia lineata,517.00,114.00
Anasimyia lineata,518.40,160.70
Anasimyia lineata,518.50,160.60
Anasimyia lineata,527.80,156.80
Anasimyia lineata,535.00,140.00
Anasimyia lineata,535.20,140.20
Anasimyia lineata,535.30,151.70
Anasimyia lineata,535.40,151.70
Anasimyia lineata,536.00,145.00
Anasimyia lineata,536.50,145.20
Anasimyia lineata,536.90,145.30
Anasimyia lineata,537.00,120.00
Anasimyia lineata,537.30,157.90
Anasimyia lineata,538.00,147.00
Anasimyia lineata,538.00,201.00
Anasimyia lineata,538.60,147.90
Anasimyia lineata,540.00,109.00
Anasimyia lineata,541.00,187.00
Anasimyia lineata,542.00,105.00
Anasimyia lineata,542.00,124.00
Anasimyia lineata,542.00,198.00
Anasimyia lineata,542.90,198.00
Anasimyia lineata,544.00,122.00
Anasimyia lineata,544.50,168.90
Anasimyia lineata,545.00,167.00
Anasimyia lineata,546.00,121.90
Anasimyia lineata,548.00,171.50
Anasimyia lineata,550.00,119.00
Anasimyia lineata,551.00,181.00
Anasimyia lineata,551.40,185.80
Anasimyia lineata,552.00,182.00
Anasimyia lineata,552.20,182.40
Anasimyia lineata,552.20,182.50
Anasimyia lineata,553.20,183.40
Anasimyia lineata,554.00,179.00
Anasimyia lineata,554.00,183.00
Anasimyia lineata,554.00,183.70
Anasimyia lineata,554.30,183.80
Anasimyia lineata,555.00,193.00
Anasimyia lineata,556.00,194.00
Anasimyia lineata,561.00,190.00
Anasimyia lineata,563.00,108.90
Anasimyia lineata,570.80,174.50
Anasimyia lineata,576.00,208.00
Anasimyia lineata,582.00,144.00
Anasimyia lineata,587.00,191.00
Anasimyia lineata,593.50,296.50
Anasimyia lineata,596.00,125.00
Anasimyia lineata,597.00,126.00
Anasimyia lineata,604.00,219.00
Anasimyia lineata,606.00,118.00
Anasimyia lineata,608.00,118.00
Anasimyia lineata,614.00,159.00
Anasimyia lineata,615.00,159.00
Anasimyia lineata,615.80,159.30
Anasimyia lineata,633.00,307.00
Anasimyia lineata,636.20,322.60
Anasimyia lineata,638.00,313.00
Anasimyia lineata,638.40,313.50
Anasimyia lunulata,173.30,225.40
Anasimyia lunulata,173.40,225.40
Anasimyia lunulata,177.00,226.80
Anasimyia lunulata,177.90,227.40
Anasimyia lunulata,178.80,226.30
Anasimyia lunulata,178.90,226.20
Anasimyia lunulata,179.50,226.30
Anasimyia lunulata,180.50,231.40
Anasimyia lunulata,180.70,231.40
Anasimyia lunulata,180.80,231.40
Anasimyia lunulata,181.20,231.40
Anasimyia lunulata,189.60,231.70
Anasimyia lunulata,200.70,239.80
Anasimyia lunulata,200.80,239.70
Anasimyia lunulata,213.00,554.00
Anasimyia lunulata,216.50,248.80
Anasimyia lunulata,219.00,248.00
Anasimyia lunulata,219.80,248.60
Anasimyia lunulata,219.90,248.80
Anasimyia lunulata,220.00,248.00
Anasimyia lunulata,220.10,248.80
Anasimyia lunulata,220.10,249.10
Anasimyia lunulata,220.40,247.70
Anasimyia lunulata,229.00,391.70
Anasimyia lunulata,239.00,389.00
Anasimyia lunulata,239.40,389.00
Anasimyia lunulata,239.50,389.00
Anasimyia lunulata,240.10,363.00
Anasimyia lunulata,241.00,251.00
Anasimyia lunulata,241.10,250.00
Anasimyia lunulata,241.20,249.90
Anasimyia lunulata,241.20,250.10
Anasimyia lunulata,241.30,249.90
Anasimyia lunulata,241.40,249.80
Anasimyia lunulata,241.50,249.80
Anasimyia lunulata,242.00,363.00
Anasimyia lunulata,242.10,249.40
Anasimyia lunulata,248.20,250.30
Anasimyia lunulata,248.20,250.40
Anasimyia lunulata,248.20,250.50
Anasimyia lunulata,248.80,253.50
Anasimyia lunulata,249.00,251.00
Anasimyia lunulata,256.90,250.00
Anasimyia lunulata,257.00,250.00
Anasimyia lunulata,259.60,250.00
Anasimyia lunulata,263.00,255.00
Anasimyia lunulata,263.50,255.60
Anasimyia lunulata,263.80,255.80
Anasimyia lunulata,265.10,264.90
Anasimyia lunulata,265.20,264.90
Anasimyia lunulata,374.00,384.00
Anasimyia lunulata,374.50,383.70
Anasimyia lunulata,402.90,84.40
Anasimyia lunulata,402.90,85.60
Anasimyia lunulata,403.00,83.00
Anasimyia lunulata,403.20,86.00
Anasimyia lunulata,434.60,105.20
Anasimyia lunulata,435.80,104.70
Anasimyia transfuga,239.00,389.00
Anasimyia transfuga,239.40,389.00
Anasimyia transfuga,239.50,389.00
Anasimyia transfuga,251.20,198.00
Anasimyia transfuga,251.30,197.80
Anasimyia transfuga,251.30,197.90
Anasimyia transfuga,255.00,380.00
Anasimyia transfuga,255.70,379.80
Anasimyia transfuga,335.00,125.00
Anasimyia transfuga,337.60,136.30
Anasimyia transfuga,344.00,124.00
Anasimyia transfuga,354.00,361.40
Anasimyia transfuga,363.50,163.20
Anasimyia transfuga,368.40,390.30
Anasimyia transfuga,379.00,161.00
Anasimyia transfuga,385.00,350.00
Anasimyia transfuga,385.50,350.30
Anasimyia transfuga,387.00,227.00
Anasimyia transfuga,393.50,401.50
Anasimyia transfuga,393.70,401.40
Anasimyia transfuga,433.00,353.00
Anasimyia transfuga,433.00,408.00
Anasimyia transfuga,433.40,408.60
Anasimyia transfuga,434.00,538.00
Anasimyia transfuga,434.30,538.50
Anasimyia transfuga,434.60,105.20
Anasimyia transfuga,434.60,351.90
Anasimyia transfuga,438.00,167.00
Anasimyia transfuga,438.00,275.00
Anasimyia transfuga,441.80,105.50
Anasimyia transfuga,442.00,388.00
Anasimyia transfuga,445.00,396.00
Anasimyia transfuga,445.50,396.10
Anasimyia transfuga,457.00,212.00
Anasimyia transfuga,458.00,217.00
Anasimyia transfuga,458.00,217.20
Anasimyia transfuga,460.00,168.00
Anasimyia transfuga,463.00,169.00
Anasimyia transfuga,499.00,186.00
Anasimyia transfuga,540.00,111.00
Anasimyia transfuga,546.00,182.00
Anasimyia transfuga,552.00,182.00
Anasimyia transfuga,552.20,182.40
Anasimyia transfuga,552.20,182.50
Anasimyia transfuga,553.00,220.00
Anasimyia transfuga,554.00,220.00
Anasimyia transfuga,599.70,161.90
Anasimyia transfuga,600.30,162.30
Arctophila superbiens,199.00,235.00
Arctophila superbiens,204.50,235.00
Arctophila superbiens,204.90,234.80
Arctophila superbiens,205.00,234.80
Arctophila superbiens,205.30,235.30
Arctophila superbiens,205.90,234.90
Arctophila superbiens,214.20,229.60
Arctophila superbiens,214.20,230.10
Arctophila superbiens,220.20,243.00
Arctophila superbiens,220.20,243.10
Arctophila superbiens,241.00,250.00
Arctophila superbiens,241.00,251.00
Arctophila superbiens,241.20,250.10
Arctophila superbiens,242.10,249.40
Arctophila superbiens,243.00,368.00
Arctophila superbiens,243.80,230.60
Arctophila superbiens,245.30,253.80
Arctophila superbiens,246.10,258.60
Arctophila superbiens,246.30,256.80
Arctophila superbiens,246.30,258.60
Arctophila superbiens,251.50,214.50
Arctophila superbiens,253.00,191.00
Arctophila superbiens,254.60,208.00
Arctophila superbiens,256.50,380.40
Arctophila superbiens,256.70,273.90
Arctophila superbiens,256.80,273.80
Arctophila superbiens,257.20,273.50
Arctophila superbiens,257.50,238.50
Arctophila superbiens,257.50,367.50
Arctophila superbiens,257.70,367.60
Arctophila superbiens,258.40,374.90
Arctophila superbiens,258.50,375.00
Arctophila superbiens,258.80,277.00
Arctophila superbiens,258.90,239.80
Arctophila superbiens,259.40,216.30
Arctophila superbiens,259.40,259.90
Arctophila superbiens,259.80,217.30
Arctophila superbiens,260.50,243.60
Arctophila superbiens,261.00,368.00
Arctophila superbiens,261.20,221.70
Arctophila superbiens,261.40,280.40
Arctophila superbiens,261.70,247.70
Arctophila superbiens,262.10,225.10
Arctophila superbiens,263.00,246.80
Arctophila superbiens,264.00,857.00
Arctophila superbiens,264.20,242.80
Arctophila superbiens,267.40,234.60
Arctophila superbiens,269.40,296.30
Arctophila superbiens,269.50,296.30
Arctophila superbiens,274.40,265.20
Arctophila superbiens,274.90,265.20
Arctophila superbiens,276.80,358.90
Arctophila superbiens,276.80,359.00
Arctophila superbiens,276.90,358.90
Arctophila superbiens,279.40,238.10
Arctophila superbiens,302.90,814.70
Arctophila superbiens,307.50,136.50
Arctophila superbiens,311.00,310.00
Arctophila superbiens,316.90,361.20
Arctophila superbiens,318.00,359.00
Arctophila superbiens,319.50,359.40
Arctophila superbiens,320.00,88.30
Arctophila superbiens,331.00,744.00
Arctophila superbiens,337.00,661.00
Arctophila superbiens,340.00,492.00
Arctophila superbiens,340.00,492.50
Arctophila superbiens,340.70,108.50
Arctophila superbiens,348.30,115.30
Arctophila superbiens,348.50,115.10
Arctophila superbiens,348.80,106.80
Arctophila superbiens,349.50,107.00
Arctophila superbiens,359.00,105.50
Arctophila superbiens,363.00,163.00
Arctophila superbiens,363.50,114.50
Arctophila superbiens,363.90,94.80
Arctophila superbiens,366.10,106.10
Arctophila superbiens,366.50,101.30
Arctophila superbiens,380.00,329.00
Arctophila superbiens,380.00,516.00
Arctophila superbiens,382.00,640.00
Arctophila superbiens,388.00,624.00
Arctophila superbiens,388.80,208.10
Arctophila superbiens,393.00,537.00
Arctophila superbiens,407.70,549.80
Arctophila superbiens,420.40,379.80
Arctophila superbiens,421.00,379.40
Arctophila superbiens,434.00,538.00
Arctophila superbiens,434.30,538.50
Arctophila superbiens,458.00,519.00
Arctophila superbiens,494.70,496.70
Arctophila superbiens,576.00,300.00
Arctophila superbiens,638.00,313.00
Arctophila superbiens,638.40,313.50
Baccha elongata,161.00,812.00
Baccha elongata,173.00,684.00
Baccha elongata,175.90,40.60
Baccha elongata,176.70,53.00
Baccha elongata,176.90,53.20
Baccha elongata,181.00,31.00
Baccha elongata,184.00,842.00
Baccha elongata,195.00,199.00
Baccha elongata,206.20,222.20
Baccha elongata,208.00,58.00
Baccha elongata,219.00,248.00
Baccha elongata,219.30,243.40
Baccha elongata,219.30,243.50
Baccha elongata,219.60,248.50
Baccha elongata,220.00,248.00
Baccha elongata,220.00,878.00
Baccha elongata,223.00,479.00
Baccha elongata,226.30,245.90
Baccha elongata,226.30,246.00
Baccha elongata,227.20,242.50
Baccha elongata,230.90,243.20
Baccha elongata,234.90,209.90
Baccha elongata,236.40,258.00
Baccha elongata,237.50,54.80
Baccha elongata,239.60,220.40
Baccha elongata,240.80,200.50
Baccha elongata,241.50,73.50
Baccha elongata,241.60,73.50
Baccha elongata,247.00,901.00
Baccha elongata,248.50,900.50
Baccha elongata,249.10,214.70
Baccha elongata,249.30,201.50
Baccha elongata,249.50,201.50
Baccha elongata,251.50,214.50
Baccha elongata,251.60,214.50
Baccha elongata,252.00,824.00
Baccha elongata,253.00,190.00
Baccha elongata,253.50,213.10
Baccha elongata,256.00,902.00
Baccha elongata,257.00,857.00
Baccha elongata,257.00,899.00
Baccha elongata,257.10,249.00
Baccha elongata,257.50,899.50
Baccha elongata,257.70,238.10
Baccha elongata,259.40,216.30
Baccha elongata,259.50,285.80
Baccha elongata,260.10,286.40
Baccha elongata,260.10,286.50
Baccha elongata,260.20,216.60
Baccha elongata,261.00,48.00
Baccha elongata,261.00,555.00
Baccha elongata,261.20,221.70
Baccha elongata,261.20,282.50
Baccha elongata,261.40,278.70
Baccha elongata,262.20,283.40
Baccha elongata,263.30,545.40
Baccha elongata,264.40,287.80
Baccha elongata,267.70,566.30
Baccha elongata,268.00,294.10
Baccha elongata,268.00,296.00
Baccha elongata,268.30,296.30
Baccha elongata,269.40,296.30
Baccha elongata,269.50,296.30
Baccha elongata,271.30,230.60
Baccha elongata,271.50,254.60
Baccha elongata,286.00,806.00
Baccha elongata,290.50,762.90
Baccha elongata,294.00,819.00
Baccha elongata,297.00,818.00
Baccha elongata,297.50,818.50
Baccha elongata,311.00,310.00
Baccha elongata,312.30,355.30
Baccha elongata,314.30,371.30
Baccha elongata,315.00,930.00
Baccha elongata,322.00,160.00
Baccha elongata,322.40,113.80
Baccha elongata,327.50,115.80
Baccha elongata,327.50,406.80
Baccha elongata,327.50,408.50
Baccha elongata,331.00,439.00
Baccha elongata,332.50,224.40
Baccha elongata,333.00,482.00
Baccha elongata,334.00,407.00
Baccha elongata,334.00,409.00
Baccha elongata,336.00,342.00
Baccha elongata,344.00,385.00
Baccha elongata,344.20,165.00
Baccha elongata,347.00,477.00
Baccha elongata,348.40,115.70
Baccha elongata,349.50,107.00
Baccha elongata,350.50,98.90
Baccha elongata,350.70,98.70
Baccha elongata,351.00,263.70
Baccha elongata,352.60,97.90
Baccha elongata,352.70,98.00
Baccha elongata,353.30,496.60
Baccha elongata,354.00,372.00
Baccha elongata,354.00,491.00
Baccha elongata,354.30,114.60
Baccha elongata,354.30,432.50
Baccha elongata,354.70,477.50
Baccha elongata,355.00,99.00
Baccha elongata,355.50,151.50
Baccha elongata,356.00,339.00
Baccha elongata,358.20,369.10
Baccha elongata,358.70,386.30
Baccha elongata,358.90,103.40
Baccha elongata,359.00,236.50
Baccha elongata,361.70,369.30
Baccha elongata,362.00,209.00
Baccha elongata,362.00,347.00
Baccha elongata,363.00,209.00
Baccha elongata,363.00,642.00
Baccha elongata,363.20,80.80
Baccha elongata,363.70,82.80
Baccha elongata,365.70,303.10
Baccha elongata,366.00,391.00
Baccha elongata,366.00,392.00
Baccha elongata,366.10,106.10
Baccha elongata,367.70,228.40
Baccha elongata,367.80,228.20
Baccha elongata,368.50,256.00
Baccha elongata,369.60,71.40
Baccha elongata,370.00,406.00
Baccha elongata,370.10,145.90
Baccha elongata,373.00,93.70
Baccha elongata,373.90,257.20
Baccha elongata,374.00,406.00
Baccha elongata,374.60,288.70
Baccha elongata,374.80,252.20
Baccha elongata,375.00,277.00
Baccha elongata,376.00,275.00
Baccha elongata,377.00,276.00
Baccha elongata,378.00,324.00
Baccha elongata,378.00,560.00
Baccha elongata,378.40,159.30
Baccha elongata,378.50,193.00
Baccha elongata,378.60,193.40
Baccha elongata,379.20,252.70
Baccha elongata,379.50,112.80
Baccha elongata,380.00,160.00
Baccha elongata,380.00,478.00
Baccha elongata,380.20,319.90
Baccha elongata,380.40,260.60
Baccha elongata,380.50,91.50
Baccha elongata,380.70,256.80
Baccha elongata,380.90,160.10
Baccha elongata,381.50,252.10
Baccha elongata,382.50,102.50
Baccha elongata,383.40,382.90
Baccha elongata,385.00,201.00
Baccha elongata,385.40,344.20
Baccha elongata,390.00,322.00
Baccha elongata,390.40,211.10
Baccha elongata,391.00,322.20
Baccha elongata,393.00,203.00
Baccha elongata,394.00,223.00
Baccha elongata,394.60,277.90
Baccha elongata,395.00,223.00
Baccha elongata,395.40,137.50
