agg_name,xx,yy
Baccha elongata,344.00,172.00
Baccha elongata,344.50,144.50
Baccha elongata,345.00,158.00
Baccha elongata,346.00,166.00
Baccha elongata,346.00,168.00
Baccha elongata,346.60,476.30
Baccha elongata,348.00,477.00
Baccha elongata,348.20,477.20
Baccha elongata,348.70,487.60
Baccha elongata,349.00,117.00
Baccha elongata,349.10,310.80
Baccha elongata,350.70,381.60
Baccha elongata,351.40,106.70
Baccha elongata,351.90,388.00
Baccha elongata,352.00,131.40
Baccha elongata,352.90,97.30
Baccha elongata,353.00,196.00
Baccha elongata,353.00,209.00
Baccha elongata,354.00,174.00
Baccha elongata,354.00,196.00
Baccha elongata,354.60,97.40
Baccha elongata,354.80,380.50
Baccha elongata,355.00,178.00
Baccha elongata,355.00,477.90
Baccha elongata,355.00,478.10
Baccha elongata,355.20,379.90
Baccha elongata,355.60,115.30
Baccha elongata,355.70,381.50
Baccha elongata,355.90,177.60
Baccha elongata,356.00,561.00
Baccha elongata,356.40,87.80
Baccha elongata,356.60,477.70
Baccha elongata,356.74,412.73
Baccha elongata,357.40,385.80
Baccha elongata,358.40,648.30
Baccha elongata,358.70,386.30
Baccha elongata,359.20,386.10
Baccha elongata,359.20,432.50
Baccha elongata,360.00,89.00
Baccha elongata,360.50,368.60
Baccha elongata,360.70,209.90
Baccha elongata,361.70,521.30
Baccha elongata,362.00,173.00
Baccha elongata,363.00,163.00
Baccha elongata,363.00,174.00
Baccha elongata,363.00,210.00
Baccha elongata,363.00,593.00
Baccha elongata,363.30,92.20
Baccha elongata,363.50,163.30
Baccha elongata,363.50,375.90
Baccha elongata,364.00,370.60
Baccha elongata,364.10,93.10
Baccha elongata,364.10,365.40
Baccha elongata,365.10,372.00
Baccha elongata,365.10,372.20
Baccha elongata,365.20,376.20
Baccha elongata,366.50,305.50
Baccha elongata,368.00,222.00
Baccha elongata,369.00,219.00
Baccha elongata,369.20,110.40
Baccha elongata,369.40,214.80
Baccha elongata,369.50,397.30
Baccha elongata,371.80,213.80
Baccha elongata,372.00,92.00
Baccha elongata,372.60,91.90
Baccha elongata,372.70,189.20
Baccha elongata,373.00,87.00
Baccha elongata,373.00,93.70
Baccha elongata,373.60,613.80
Baccha elongata,373.70,93.80
Baccha elongata,373.80,113.80
Baccha elongata,374.00,104.00
Baccha elongata,374.30,87.20
Baccha elongata,374.50,93.00
Baccha elongata,374.50,187.60
Baccha elongata,374.50,273.30
Baccha elongata,375.00,170.00
Baccha elongata,375.30,103.90
Baccha elongata,376.00,161.00
Baccha elongata,376.46,320.91
Baccha elongata,377.40,121.50
Baccha elongata,377.80,140.50
Baccha elongata,378.00,97.00
Baccha elongata,378.00,105.00
Baccha elongata,378.50,105.50
Baccha elongata,378.60,130.30
Baccha elongata,378.95,324.29
Baccha elongata,379.00,112.00
Baccha elongata,379.00,113.00
Baccha elongata,379.40,112.70
Baccha elongata,379.50,367.20
Baccha elongata,379.50,367.40
Baccha elongata,379.70,113.40
Baccha elongata,380.00,91.00
Baccha elongata,380.50,383.90
Baccha elongata,380.80,90.80
Baccha elongata,380.80,91.80
Baccha elongata,382.00,91.30
Baccha elongata,383.00,200.00
Baccha elongata,384.70,381.40
Baccha elongata,385.50,110.90
Baccha elongata,388.00,227.00
Baccha elongata,388.00,234.00
Baccha elongata,388.20,109.60
Baccha elongata,388.70,125.40
Baccha elongata,389.00,298.00
Baccha elongata,389.30,300.00
Baccha elongata,392.00,83.00
Baccha elongata,392.00,233.00
Baccha elongata,392.80,105.30
Baccha elongata,394.50,85.50
Baccha elongata,395.00,79.00
Baccha elongata,395.00,223.00
Baccha elongata,395.30,223.50
Baccha elongata,396.40,391.00
Baccha elongata,397.00,117.00
Baccha elongata,397.00,205.00
Baccha elongata,398.80,83.30
Baccha elongata,399.00,424.00
Baccha elongata,399.40,348.40
Baccha elongata,399.58,353.11
Baccha elongata,399.70,352.95
Baccha elongata,400.00,130.00
Baccha elongata,401.00,212.00
Baccha elongata,402.32,328.23
Baccha elongata,404.20,121.80
Baccha elongata,404.70,104.70
Baccha elongata,408.40,235.90
Baccha elongata,409.00,99.00
Baccha elongata,410.40,277.90
Baccha elongata,411.70,353.10
Baccha elongata,413.00,373.00
Baccha elongata,413.50,373.30
Baccha elongata,414.00,373.00
Baccha elongata,414.00,373.10
Baccha elongata,414.90,373.00
Baccha elongata,415.00,372.00
Baccha elongata,417.00,331.00
Baccha elongata,417.00,370.00
Baccha elongata,417.20,374.20
Baccha elongata,418.00,353.00
Baccha elongata,418.10,102.00
Baccha elongata,419.00,385.00
Baccha elongata,420.00,364.00
Baccha elongata,420.00,379.00
Baccha elongata,421.10,379.50
Baccha elongata,422.60,166.70
Baccha elongata,423.40,375.40
Baccha elongata,424.00,99.00
Baccha elongata,424.00,168.00
Baccha elongata,424.70,168.50
Baccha elongata,425.00,108.00
Baccha elongata,425.60,96.40
Baccha elongata,426.00,364.00
Baccha elongata,426.70,361.80
Baccha elongata,428.00,182.00
Baccha elongata,428.00,357.00
Baccha elongata,429.00,356.00
Baccha elongata,429.00,356.70
Baccha elongata,429.20,397.70
Baccha elongata,429.60,357.80
Baccha elongata,429.80,363.10
Baccha elongata,431.60,355.70
Baccha elongata,432.00,85.00
Baccha elongata,432.50,381.80
Baccha elongata,433.00,355.00
Baccha elongata,433.00,386.00
Baccha elongata,434.00,103.00
Baccha elongata,434.00,390.00
Baccha elongata,435.00,102.00
Baccha elongata,435.00,396.00
Baccha elongata,435.30,390.40
Baccha elongata,438.00,375.00
Baccha elongata,438.30,382.30
Baccha elongata,439.00,355.00
Baccha elongata,439.00,386.00
Baccha elongata,440.00,364.00
Baccha elongata,440.00,385.00
Baccha elongata,440.00,388.00
Baccha elongata,443.00,90.00
Baccha elongata,443.00,372.00
Baccha elongata,444.00,342.00
Baccha elongata,444.00,381.00
Baccha elongata,446.90,332.20
Baccha elongata,447.00,378.00
Baccha elongata,448.20,349.00
Baccha elongata,449.00,75.00
Baccha elongata,449.60,332.50
Baccha elongata,450.00,355.00
Baccha elongata,451.00,365.00
Baccha elongata,452.90,207.30
Baccha elongata,454.00,89.00
Baccha elongata,454.00,90.00
Baccha elongata,454.20,356.30
Baccha elongata,454.30,89.90
Baccha elongata,454.30,90.20
Baccha elongata,454.80,91.00
Baccha elongata,456.00,84.00
Baccha elongata,456.80,82.30
Baccha elongata,457.10,84.20
Baccha elongata,457.20,79.20
Baccha elongata,457.90,87.50
Baccha elongata,458.00,328.20
Baccha elongata,458.10,87.60
Baccha elongata,458.40,87.70
Baccha elongata,459.00,90.00
Baccha elongata,460.50,339.50
Baccha elongata,462.40,373.20
Baccha elongata,462.50,373.00
Baccha elongata,463.50,90.20
Baccha elongata,463.80,85.50
Baccha elongata,463.90,126.10
Baccha elongata,464.00,347.00
Baccha elongata,464.00,369.00
Baccha elongata,466.60,105.60
Baccha elongata,468.50,110.40
Baccha elongata,468.80,105.30
Baccha elongata,471.20,397.20
Baccha elongata,471.80,188.20
Baccha elongata,471.90,150.90
Baccha elongata,472.00,376.00
Baccha elongata,473.00,377.00
Baccha elongata,473.80,380.50
Baccha elongata,473.80,386.50
Baccha elongata,474.00,131.00
Baccha elongata,479.00,336.00
Baccha elongata,479.50,332.50
Baccha elongata,484.60,257.10
Baccha elongata,488.00,307.00
Baccha elongata,490.00,420.00
Baccha elongata,496.30,319.70
Baccha elongata,499.20,330.20
Baccha elongata,500.00,290.00
Baccha elongata,500.70,160.80
Baccha elongata,501.00,291.00
Baccha elongata,503.00,170.10
Baccha elongata,504.00,320.30
Baccha elongata,506.20,298.50
Baccha elongata,506.30,159.10
Baccha elongata,507.00,239.00
Baccha elongata,507.80,221.20
Baccha elongata,508.00,382.70
Baccha elongata,508.70,223.50
Baccha elongata,512.00,375.00
Baccha elongata,513.00,370.40
Baccha elongata,515.00,139.00
Baccha elongata,515.00,194.00
Baccha elongata,516.00,193.00
Baccha elongata,516.00,194.00
Baccha elongata,517.00,193.00
Baccha elongata,517.60,191.30
Baccha elongata,518.90,154.10
Baccha elongata,518.90,159.80
Baccha elongata,519.40,153.80
Baccha elongata,525.80,161.30
Baccha elongata,530.00,158.30
Baccha elongata,530.10,158.30
Baccha elongata,531.50,158.50
Baccha elongata,536.90,145.20
Baccha elongata,538.40,170.30
Baccha elongata,539.00,168.00
Baccha elongata,545.90,143.35
Baccha elongata,546.20,258.30
Baccha elongata,549.00,141.00
Baccha elongata,551.80,173.60
Baccha elongata,553.80,221.00
Baccha elongata,554.50,220.70
Baccha elongata,554.93,173.28
Baccha elongata,555.00,138.00
Baccha elongata,555.00,139.00
Baccha elongata,556.00,139.00
Baccha elongata,557.00,136.00
Baccha elongata,557.40,142.90
Baccha elongata,557.97,173.21
Baccha elongata,559.00,140.00
Baccha elongata,560.00,141.00
Baccha elongata,560.10,160.10
Baccha elongata,561.00,142.00
Baccha elongata,562.00,144.00
Baccha elongata,562.00,160.00
Baccha elongata,562.00,280.00
Baccha elongata,563.00,161.00
Baccha elongata,568.10,135.50
Baccha elongata,570.30,167.40
Baccha elongata,571.80,151.80
Baccha elongata,573.00,156.00
Baccha elongata,574.00,133.00
Baccha elongata,576.00,136.00
Baccha elongata,576.00,157.00
Baccha elongata,577.40,135.80
Baccha elongata,588.43,177.15
Baccha elongata,592.00,237.00
Baccha elongata,595.67,149.03
Baccha elongata,598.70,135.90
Baccha elongata,598.80,133.60
Baccha elongata,599.70,161.90
Baccha elongata,603.90,135.40
Baccha elongata,605.00,243.00
Baccha elongata,606.00,242.00
Baccha elongata,608.00,146.00
Baccha elongata,609.80,160.40
Baccha elongata,610.00,150.00
Baccha elongata,610.00,239.00
Baccha elongata,610.00,276.00
Baccha elongata,610.30,166.60
Baccha elongata,610.60,152.80
Baccha elongata,610.70,160.00
Baccha elongata,610.80,157.30
Baccha elongata,611.50,166.30
Baccha elongata,612.00,163.00
Baccha elongata,612.25,135.40
Baccha elongata,613.70,161.10
Baccha elongata,614.30,157.80
Baccha elongata,618.80,307.80
Baccha elongata,621.90,138.15
Baccha elongata,622.27,138.18
Baccha elongata,622.30,160.90
Baccha elongata,624.20,160.50
Baccha elongata,627.80,264.00
Baccha elongata,634.00,250.00
Baccha elongata,634.00,251.00
Baccha elongata,638.30,313.70
Baccha elongata,644.00,248.00
Baccha elongata,645.00,263.00
Baccha elongata,645.00,272.00
Baccha elongata,647.00,290.00
Brachyopa bicolor,371.90,275.20
Brachyopa bicolor,372.20,275.00
Brachyopa bicolor,500.00,290.00
Brachyopa bicolor,533.00,251.00
Brachyopa bicolor,533.50,251.00
Brachyopa bicolor,636.00,249.00
Brachyopa insensilis,310.00,314.00
Brachyopa insensilis,334.00,486.00
Brachyopa insensilis,334.00,487.00
Brachyopa insensilis,340.00,556.00
Brachyopa insensilis,340.10,556.50
Brachyopa insensilis,341.00,520.40
Brachyopa insensilis,363.50,163.30
Brachyopa insensilis,380.00,91.00
Brachyopa insensilis,416.00,321.00
Brachyopa insensilis,416.10,321.30
Brachyopa insensilis,421.90,369.40
Brachyopa insensilis,425.80,371.70
Brachyopa insensilis,439.70,387.60
Brachyopa insensilis,459.00,467.00
Brachyopa insensilis,464.00,369.00
Brachyopa insensilis,506.20,298.50
Brachyopa insensilis,509.80,178.10
Brachyopa insensilis,517.50,193.30
Brachyopa insensilis,527.80,164.30
Brachyopa insensilis,528.30,178.10
Brachyopa insensilis,533.00,251.00
Brachyopa insensilis,533.50,251.00
Brachyopa insensilis,572.00,262.00
Brachyopa pilosa,380.80,91.80
Brachyopa pilosa,401.00,292.00
Brachyopa pilosa,424.70,107.10
Brachyopa pilosa,557.00,143.00
Brachyopa scutellaris,193.80,66.30
Brachyopa scutellaris,279.00,380.00
Brachyopa scutellaris,280.30,379.00
Brachyopa scutellaris,310.00,122.00
Brachyopa scutellaris,322.20,132.10
Brachyopa scutellaris,326.80,108.30
Brachyopa scutellaris,334.00,486.00
Brachyopa scutellaris,335.80,356.00
Brachyopa scutellaris,349.00,117.00
Brachyopa scutellaris,351.40,106.80
Brachyopa scutellaris,354.00,442.00
Brachyopa scutellaris,354.30,477.40
Brachyopa scutellaris,355.60,115.30
Brachyopa scutellaris,355.90,177.60
Brachyopa scutellaris,356.40,87.80
Brachyopa scutellaris,358.30,104.60
Brachyopa scutellaris,363.60,83.10
Brachyopa scutellaris,363.70,82.80
Brachyopa scutellaris,373.00,87.00
Brachyopa scutellaris,374.30,87.20
Brachyopa scutellaris,375.00,170.00
Brachyopa scutellaris,375.30,103.90
Brachyopa scutellaris,378.50,105.50
Brachyopa scutellaris,380.00,91.00
Brachyopa scutellaris,380.80,90.70
Brachyopa scutellaris,380.80,90.80
Brachyopa scutellaris,380.80,91.80
Brachyopa scutellaris,382.00,91.30
Brachyopa scutellaris,391.00,203.30
Brachyopa scutellaris,392.60,104.90
Brachyopa scutellaris,392.80,105.30
Brachyopa scutellaris,394.00,203.00
Brachyopa scutellaris,401.00,292.00
Brachyopa scutellaris,402.00,186.00
Brachyopa scutellaris,402.00,292.00
Brachyopa scutellaris,403.00,186.50
Brachyopa scutellaris,404.20,121.80
Brachyopa scutellaris,413.00,373.00
Brachyopa scutellaris,417.00,373.00
Brachyopa scutellaris,417.20,374.00
Brachyopa scutellaris,423.40,375.40
Brachyopa scutellaris,423.70,375.30
Brachyopa scutellaris,428.00,357.00
Brachyopa scutellaris,432.10,340.10
Brachyopa scutellaris,439.00,355.00
Brachyopa scutellaris,440.00,129.20
Brachyopa scutellaris,454.00,89.00
Brachyopa scutellaris,454.00,90.00
Brachyopa scutellaris,454.30,89.90
Brachyopa scutellaris,454.30,90.20
Brachyopa scutellaris,454.50,91.50
Brachyopa scutellaris,454.80,91.00
Brachyopa scutellaris,457.20,79.20
Brachyopa scutellaris,457.90,87.50
Brachyopa scutellaris,463.50,90.20
Brachyopa scutellaris,465.00,122.00
Brachyopa scutellaris,465.30,123.40
Brachyopa scutellaris,476.00,379.50
Brachyopa scutellaris,489.90,483.30
Brachyopa scutellaris,493.80,140.00
Brachyopa scutellaris,509.80,178.10
Brachyopa scutellaris,560.10,160.10
Brachyopa scutellaris,563.50,160.90
Brachyopa scutellaris,564.00,139.00
Brachyopa scutellaris,578.00,159.00
Brachyopa scutellaris,595.67,149.03
Brachyopa scutellaris,645.00,263.00
Brachypalpoides lentus,221.00,111.00
Brachypalpoides lentus,256.20,380.00
Brachypalpoides lentus,260.30,369.30
Brachypalpoides lentus,297.90,515.10
Brachypalpoides lentus,326.80,108.30
Brachypalpoides lentus,333.00,482.00
Brachypalpoides lentus,333.00,482.70
Brachypalpoides lentus,334.00,487.00
Brachypalpoides lentus,340.70,366.90
Brachypalpoides lentus,341.50,370.50
Brachypalpoides lentus,345.00,189.00
Brachypalpoides lentus,346.00,476.50
Brachypalpoides lentus,358.00,432.00
Brachypalpoides lentus,372.70,92.20
Brachypalpoides lentus,373.10,93.30
Brachypalpoides lentus,375.30,103.90
Brachypalpoides lentus,377.80,140.50
Brachypalpoides lentus,380.00,91.00
Brachypalpoides lentus,380.80,91.80
Brachypalpoides lentus,392.80,105.30
Brachypalpoides lentus,397.00,117.00
Brachypalpoides lentus,415.00,368.00
Brachypalpoides lentus,426.00,379.70
Brachypalpoides lentus,435.00,376.00
Brachypalpoides lentus,435.60,397.00
Brachypalpoides lentus,443.00,90.00
Brachypalpoides lentus,450.40,165.50
Brachypalpoides lentus,454.00,89.00
Brachypalpoides lentus,454.00,90.00
Brachypalpoides lentus,454.30,90.20
Brachypalpoides lentus,456.00,84.00
Brachypalpoides lentus,457.20,79.20
Brachypalpoides lentus,457.90,87.50
Brachypalpoides lentus,470.30,187.10
Brachypalpoides lentus,481.90,162.70
Brachypalpoides lentus,492.50,175.30
Brachypalpoides lentus,498.20,133.30
Brachypalpoides lentus,506.20,326.30
Brachypalpoides lentus,506.25,298.61
Brachypalpoides lentus,506.30,159.10
Brachypalpoides lentus,511.20,146.90
Brachypalpoides lentus,517.00,176.00
Brachypalpoides lentus,519.40,153.80
Brachypalpoides lentus,524.30,253.50
Brachypalpoides lentus,540.90,149.70
Brachypalpoides lentus,556.00,138.00
Brachypalpoides lentus,557.35,142.40
Brachypalpoides lentus,558.35,173.10
Brachypalpoides lentus,559.00,143.00
Brachypalpoides lentus,561.00,143.00
Brachypalpoides lentus,561.00,144.00
Brachypalpoides lentus,562.00,139.00
Brachypalpoides lentus,562.00,144.00
Brachypalpoides lentus,563.00,139.00
Brachypalpoides lentus,578.00,118.00
Brachypalpoides lentus,610.70,152.40
Brachypalpoides lentus,626.00,247.00
Brachypalpus laphriformis,254.90,371.20
Brachypalpus laphriformis,260.30,369.30
Brachypalpus laphriformis,272.00,89.00
Brachypalpus laphriformis,313.30,514.20
Brachypalpus laphriformis,334.00,486.00
Brachypalpus laphriformis,334.00,487.00
Brachypalpus laphriformis,344.00,487.00
Brachypalpus laphriformis,344.90,477.30
Brachypalpus laphriformis,347.00,154.00
Brachypalpus laphriformis,347.00,165.00
Brachypalpus laphriformis,354.30,477.40
Brachypalpus laphriformis,354.50,477.50
Brachypalpus laphriformis,369.00,154.00
Brachypalpus laphriformis,379.70,113.40
Brachypalpus laphriformis,380.80,91.80
Brachypalpus laphriformis,382.00,91.30
Brachypalpus laphriformis,418.00,389.00
Brachypalpus laphriformis,420.40,94.70
Brachypalpus laphriformis,498.00,163.00
Brachypalpus laphriformis,510.20,148.70
Brachypalpus laphriformis,514.70,143.30
