agg_name,xx,yy
Anasimyia interpuncta,522.00,297.00
Anasimyia interpuncta,522.30,283.50
Anasimyia interpuncta,523.00,283.00
Anasimyia interpuncta,523.00,284.00
Anasimyia interpuncta,546.80,182.80
Anasimyia interpuncta,547.00,182.00
Anasimyia interpuncta,555.00,270.00
Anasimyia interpuncta,555.60,270.00
Anasimyia interpuncta,555.90,270.70
Anasimyia interpuncta,560.00,107.00
Anasimyia interpuncta,563.00,106.00
Anasimyia interpuncta,576.00,110.00
Anasimyia interpuncta,576.70,208.60
Anasimyia interpuncta,577.00,110.00
Anasimyia interpuncta,590.00,116.00
Anasimyia interpuncta,633.10,307.10
Anasimyia interpuncta,633.80,307.00
Anasimyia lineata,72.00,827.00
Anasimyia lineata,76.00,837.00
Anasimyia lineata,78.00,861.00
Anasimyia lineata,140.00,663.00
Anasimyia lineata,141.00,663.00
Anasimyia lineata,142.00,665.00
Anasimyia lineata,177.30,226.80
Anasimyia lineata,218.30,245.10
Anasimyia lineata,218.30,245.40
Anasimyia lineata,220.00,243.00
Anasimyia lineata,231.00,377.00
Anasimyia lineata,231.10,326.80
Anasimyia lineata,231.20,376.60
Anasimyia lineata,231.40,376.60
Anasimyia lineata,238.50,389.20
Anasimyia lineata,239.40,389.00
Anasimyia lineata,239.80,376.60
Anasimyia lineata,240.30,342.20
Anasimyia lineata,241.50,363.50
Anasimyia lineata,242.00,364.00
Anasimyia lineata,244.00,361.00
Anasimyia lineata,245.00,113.00
Anasimyia lineata,245.70,113.20
Anasimyia lineata,245.80,348.30
Anasimyia lineata,246.00,348.00
Anasimyia lineata,246.10,347.80
Anasimyia lineata,246.20,348.20
Anasimyia lineata,248.60,258.20
Anasimyia lineata,248.60,258.30
Anasimyia lineata,250.00,380.00
Anasimyia lineata,250.30,379.40
Anasimyia lineata,250.60,380.50
Anasimyia lineata,250.70,380.50
Anasimyia lineata,250.90,378.80
Anasimyia lineata,251.10,197.90
Anasimyia lineata,251.20,198.00
Anasimyia lineata,251.40,198.00
Anasimyia lineata,257.70,733.70
Anasimyia lineata,260.90,222.20
Anasimyia lineata,261.00,222.00
Anasimyia lineata,261.00,222.30
Anasimyia lineata,263.40,228.30
Anasimyia lineata,269.00,194.00
Anasimyia lineata,269.20,194.20
Anasimyia lineata,269.60,194.20
Anasimyia lineata,271.70,194.10
Anasimyia lineata,272.80,208.00
Anasimyia lineata,277.00,800.00
Anasimyia lineata,277.60,358.50
Anasimyia lineata,277.80,358.50
Anasimyia lineata,278.00,358.50
Anasimyia lineata,279.00,180.00
Anasimyia lineata,280.00,801.00
Anasimyia lineata,280.20,801.90
Anasimyia lineata,281.00,802.00
Anasimyia lineata,283.50,802.00
Anasimyia lineata,284.60,370.40
Anasimyia lineata,290.00,766.00
Anasimyia lineata,291.30,756.20
Anasimyia lineata,294.00,269.00
Anasimyia lineata,294.50,269.20
Anasimyia lineata,296.80,225.30
Anasimyia lineata,298.10,817.00
Anasimyia lineata,298.40,698.20
Anasimyia lineata,300.40,667.60
Anasimyia lineata,301.50,257.30
Anasimyia lineata,304.40,312.10
Anasimyia lineata,305.50,738.50
Anasimyia lineata,307.60,255.70
Anasimyia lineata,307.80,255.50
Anasimyia lineata,307.80,255.80
Anasimyia lineata,307.90,255.40
Anasimyia lineata,307.90,255.60
Anasimyia lineata,308.00,253.00
Anasimyia lineata,308.80,254.20
Anasimyia lineata,311.00,310.00
Anasimyia lineata,311.30,736.30
Anasimyia lineata,319.30,248.10
Anasimyia lineata,326.00,181.00
Anasimyia lineata,326.20,181.30
Anasimyia lineata,330.00,375.00
Anasimyia lineata,332.00,355.00
Anasimyia lineata,332.30,355.40
Anasimyia lineata,334.00,447.00
Anasimyia lineata,335.40,614.00
Anasimyia lineata,339.70,354.20
Anasimyia lineata,340.00,353.00
Anasimyia lineata,340.80,334.30
Anasimyia lineata,341.70,142.30
Anasimyia lineata,342.40,140.90
Anasimyia lineata,342.50,140.60
Anasimyia lineata,342.70,140.20
Anasimyia lineata,343.00,356.00
Anasimyia lineata,343.00,563.50
Anasimyia lineata,343.70,330.50
Anasimyia lineata,343.90,110.10
Anasimyia lineata,347.60,365.60
Anasimyia lineata,347.80,474.90
Anasimyia lineata,348.00,474.00
Anasimyia lineata,348.00,475.00
Anasimyia lineata,348.30,475.00
Anasimyia lineata,348.80,475.90
Anasimyia lineata,349.00,627.00
Anasimyia lineata,349.80,627.80
Anasimyia lineata,349.90,627.90
Anasimyia lineata,350.40,628.50
Anasimyia lineata,350.50,632.80
Anasimyia lineata,351.70,629.00
Anasimyia lineata,351.80,629.00
Anasimyia lineata,353.00,361.00
Anasimyia lineata,353.70,371.10
Anasimyia lineata,354.20,371.60
Anasimyia lineata,354.50,370.90
Anasimyia lineata,354.70,372.00
Anasimyia lineata,355.00,376.00
Anasimyia lineata,355.30,372.20
Anasimyia lineata,356.00,339.00
Anasimyia lineata,356.40,339.50
Anasimyia lineata,357.00,525.00
Anasimyia lineata,357.80,525.60
Anasimyia lineata,358.00,368.00
Anasimyia lineata,358.00,432.00
Anasimyia lineata,359.00,402.00
Anasimyia lineata,361.00,633.00
Anasimyia lineata,361.50,634.30
Anasimyia lineata,364.00,355.00
Anasimyia lineata,365.30,388.40
Anasimyia lineata,369.00,350.00
Anasimyia lineata,369.00,415.00
Anasimyia lineata,369.60,350.20
Anasimyia lineata,369.80,414.90
Anasimyia lineata,370.80,375.10
Anasimyia lineata,373.00,386.00
Anasimyia lineata,373.00,387.00
Anasimyia lineata,373.80,387.20
Anasimyia lineata,374.00,406.00
Anasimyia lineata,374.40,406.50
Anasimyia lineata,375.50,405.90
Anasimyia lineata,378.10,411.30
Anasimyia lineata,379.00,401.00
Anasimyia lineata,379.30,410.00
Anasimyia lineata,379.40,409.60
Anasimyia lineata,379.50,102.60
Anasimyia lineata,379.80,403.50
Anasimyia lineata,385.20,122.40
Anasimyia lineata,385.20,122.60
Anasimyia lineata,390.00,370.00
Anasimyia lineata,390.00,396.00
Anasimyia lineata,391.00,399.00
Anasimyia lineata,392.70,401.00
Anasimyia lineata,392.70,401.30
Anasimyia lineata,393.00,401.00
Anasimyia lineata,393.20,401.50
Anasimyia lineata,401.00,275.00
Anasimyia lineata,402.00,275.00
Anasimyia lineata,409.00,298.00
Anasimyia lineata,409.30,295.80
Anasimyia lineata,409.50,298.20
Anasimyia lineata,410.00,273.00
Anasimyia lineata,424.80,575.30
Anasimyia lineata,433.00,353.00
Anasimyia lineata,433.70,353.70
Anasimyia lineata,434.00,351.00
Anasimyia lineata,436.00,112.00
Anasimyia lineata,436.00,322.00
Anasimyia lineata,436.30,114.10
Anasimyia lineata,436.30,114.40
Anasimyia lineata,436.40,114.40
Anasimyia lineata,436.60,97.70
Anasimyia lineata,436.80,101.70
Anasimyia lineata,438.00,261.00
Anasimyia lineata,440.00,401.00
Anasimyia lineata,444.80,349.70
Anasimyia lineata,445.00,168.00
Anasimyia lineata,448.00,399.00
Anasimyia lineata,448.50,341.80
Anasimyia lineata,451.00,308.00
Anasimyia lineata,452.60,340.20
Anasimyia lineata,456.50,215.40
Anasimyia lineata,459.00,164.00
Anasimyia lineata,459.50,164.70
Anasimyia lineata,461.60,160.80
Anasimyia lineata,463.70,89.00
Anasimyia lineata,466.00,428.00
Anasimyia lineata,466.00,437.00
Anasimyia lineata,473.00,417.00
Anasimyia lineata,477.00,334.00
Anasimyia lineata,477.40,136.60
Anasimyia lineata,478.90,132.40
Anasimyia lineata,488.90,212.40
Anasimyia lineata,490.00,140.00
Anasimyia lineata,492.00,132.10
Anasimyia lineata,493.30,156.50
Anasimyia lineata,497.00,168.00
Anasimyia lineata,498.30,127.40
Anasimyia lineata,499.80,147.20
Anasimyia lineata,499.80,147.30
Anasimyia lineata,500.00,172.00
Anasimyia lineata,500.30,146.90
Anasimyia lineata,502.00,115.00
Anasimyia lineata,502.20,114.50
Anasimyia lineata,502.20,143.30
Anasimyia lineata,502.80,114.70
Anasimyia lineata,508.50,165.50
Anasimyia lineata,509.30,166.40
Anasimyia lineata,519.80,139.80
Anasimyia lineata,520.30,282.90
Anasimyia lineata,527.20,142.80
Anasimyia lineata,532.80,150.30
Anasimyia lineata,539.00,188.00
Anasimyia lineata,539.50,262.90
Anasimyia lineata,539.70,194.60
Anasimyia lineata,540.10,194.10
Anasimyia lineata,540.90,196.30
Anasimyia lineata,541.00,193.00
Anasimyia lineata,541.40,194.80
Anasimyia lineata,545.90,182.20
Anasimyia lineata,546.80,182.80
Anasimyia lineata,553.00,177.00
Anasimyia lineata,555.70,270.50
Anasimyia lineata,566.00,105.00
Anasimyia lineata,567.00,105.80
Anasimyia lineata,567.10,106.20
Anasimyia lineata,567.50,285.40
Anasimyia lineata,567.50,285.50
Anasimyia lineata,570.00,282.00
Anasimyia lineata,573.00,158.00
Anasimyia lineata,573.00,316.00
Anasimyia lineata,576.00,208.00
Anasimyia lineata,589.00,150.00
Anasimyia lineata,597.00,124.00
Anasimyia lineata,598.00,278.00
Anasimyia lineata,598.00,278.50
Anasimyia lineata,598.00,301.00
Anasimyia lineata,598.30,278.80
Anasimyia lineata,599.00,287.00
Anasimyia lineata,600.00,225.00
Anasimyia lineata,601.60,143.40
Anasimyia lineata,606.30,120.40
Anasimyia lineata,607.20,118.70
Anasimyia lineata,607.30,118.40
Anasimyia lineata,607.30,118.50
Anasimyia lineata,607.40,118.40
Anasimyia lineata,608.00,117.00
Anasimyia lineata,608.00,320.00
Anasimyia lineata,616.80,158.90
Anasimyia lineata,617.00,158.00
Anasimyia lineata,631.00,252.00
Anasimyia lineata,631.50,256.40
Anasimyia lineata,633.00,316.00
Anasimyia lineata,633.10,307.10
Anasimyia lineata,633.60,307.20
Anasimyia lineata,633.80,306.40
Anasimyia lineata,633.80,316.80
Anasimyia lineata,633.90,316.60
Anasimyia lineata,634.30,316.70
Anasimyia lineata,634.50,316.20
Anasimyia lineata,636.10,319.50
Anasimyia lineata,636.20,315.50
Anasimyia lineata,636.20,319.20
Anasimyia lineata,636.20,319.60
Anasimyia lineata,636.50,319.70
Anasimyia lineata,636.50,321.00
Anasimyia lineata,636.60,321.20
Anasimyia lineata,636.70,321.30
Anasimyia lineata,636.70,323.30
Anasimyia lineata,637.30,323.40
Anasimyia lineata,637.30,323.50
Anasimyia lineata,637.40,320.40
Anasimyia lineata,642.70,321.40
Anasimyia lineata,646.20,273.20
Anasimyia lineata,646.20,273.30
Anasimyia lineata,646.60,263.80
Anasimyia lineata,648.50,274.00
Anasimyia lineata,648.70,273.70
Anasimyia lineata,650.50,291.70
Anasimyia lunulata,72.00,827.00
Anasimyia lunulata,73.00,828.00
Anasimyia lunulata,78.00,861.00
Anasimyia lunulata,230.10,337.50
Anasimyia lunulata,232.00,335.00
Anasimyia lunulata,232.90,335.40
Anasimyia lunulata,238.50,389.20
Anasimyia lunulata,239.40,389.00
Anasimyia lunulata,240.30,342.20
Anasimyia lunulata,245.50,348.30
Anasimyia lunulata,245.80,348.30
Anasimyia lunulata,246.00,348.00
Anasimyia lunulata,246.10,347.80
Anasimyia lunulata,246.20,347.90
Anasimyia lunulata,246.20,348.20
Anasimyia lunulata,248.70,214.80
Anasimyia lunulata,249.50,345.50
Anasimyia lunulata,249.80,345.50
Anasimyia lunulata,250.70,380.50
Anasimyia lunulata,277.80,358.50
Anasimyia lunulata,297.00,205.00
Anasimyia lunulata,304.40,312.10
Anasimyia lunulata,342.00,610.00
Anasimyia lunulata,436.00,282.00
Anasimyia transfuga,242.00,68.00
Anasimyia transfuga,242.60,370.80
Anasimyia transfuga,243.10,370.80
Anasimyia transfuga,249.00,381.00
Anasimyia transfuga,249.50,381.30
Anasimyia transfuga,251.20,198.00
Anasimyia transfuga,299.70,677.50
Anasimyia transfuga,323.90,383.20
Anasimyia transfuga,325.00,179.00
Anasimyia transfuga,325.00,180.00
Anasimyia transfuga,325.80,179.30
Anasimyia transfuga,325.80,180.70
Anasimyia transfuga,326.00,181.00
Anasimyia transfuga,326.00,183.00
Anasimyia transfuga,326.20,181.30
Anasimyia transfuga,326.30,183.10
Anasimyia transfuga,327.00,180.00
Anasimyia transfuga,327.00,183.00
Anasimyia transfuga,327.10,183.00
Anasimyia transfuga,327.40,180.70
Anasimyia transfuga,328.00,180.00
Anasimyia transfuga,328.00,182.00
Anasimyia transfuga,328.30,180.80
Anasimyia transfuga,328.30,182.50
Anasimyia transfuga,334.00,183.00
Anasimyia transfuga,334.60,183.20
Anasimyia transfuga,336.00,183.00
Anasimyia transfuga,336.10,183.60
Anasimyia transfuga,338.00,184.00
Anasimyia transfuga,338.00,185.00
Anasimyia transfuga,338.30,184.40
Anasimyia transfuga,338.70,185.20
Anasimyia transfuga,339.00,187.00
Anasimyia transfuga,339.90,187.30
Anasimyia transfuga,340.00,185.00
Anasimyia transfuga,340.80,185.50
Anasimyia transfuga,341.00,186.00
Anasimyia transfuga,341.40,186.60
Anasimyia transfuga,342.50,186.60
Anasimyia transfuga,347.00,186.60
Anasimyia transfuga,348.00,475.00
Anasimyia transfuga,349.00,627.00
Anasimyia transfuga,349.80,627.80
Anasimyia transfuga,350.50,632.80
Anasimyia transfuga,365.30,388.40
Anasimyia transfuga,377.30,406.60
Anasimyia transfuga,381.40,204.60
Anasimyia transfuga,391.00,399.00
Anasimyia transfuga,392.70,401.30
Anasimyia transfuga,409.00,298.00
Anasimyia transfuga,423.40,281.10
Anasimyia transfuga,435.25,199.98
Anasimyia transfuga,440.20,205.70
Anasimyia transfuga,441.00,392.00
Anasimyia transfuga,441.20,391.90
Anasimyia transfuga,444.00,375.00
Anasimyia transfuga,444.60,375.70
Anasimyia transfuga,452.00,207.70
Anasimyia transfuga,454.55,205.56
Anasimyia transfuga,459.50,164.70
Anasimyia transfuga,477.00,334.00
Anasimyia transfuga,499.80,147.20
Anasimyia transfuga,505.00,117.00
Anasimyia transfuga,522.00,283.00
Anasimyia transfuga,522.30,283.50
Anasimyia transfuga,523.00,284.00
Anasimyia transfuga,533.80,269.70
Anasimyia transfuga,545.90,182.20
Anasimyia transfuga,546.80,182.80
Anasimyia transfuga,555.70,270.50
Anasimyia transfuga,555.90,270.20
Anasimyia transfuga,567.50,285.40
Anasimyia transfuga,567.50,285.50
Anasimyia transfuga,575.00,178.00
Anasimyia transfuga,628.40,263.80
Anasimyia transfuga,631.50,256.40
Anasimyia transfuga,633.60,307.20
Anasimyia transfuga,633.90,316.60
Anasimyia transfuga,636.20,315.50
Anasimyia transfuga,636.20,319.20
Anasimyia transfuga,636.50,321.00
Anasimyia transfuga,637.30,323.50
Anasimyia transfuga,643.10,321.20
Anasimyia transfuga,646.20,273.20
Anasimyia transfuga,646.60,263.80
Anasimyia transfuga,648.70,273.70
Arctophila superbiens,187.10,643.30
Arctophila superbiens,205.00,213.00
Arctophila superbiens,206.20,222.10
Arctophila superbiens,207.00,229.00
Arctophila superbiens,207.00,230.00
Arctophila superbiens,229.00,230.00
Arctophila superbiens,229.10,229.80
Arctophila superbiens,230.10,337.50
Arctophila superbiens,230.50,337.90
Arctophila superbiens,230.60,224.30
Arctophila superbiens,230.60,337.80
Arctophila superbiens,232.60,335.50
Arctophila superbiens,236.00,218.00
Arctophila superbiens,236.30,258.10
Arctophila superbiens,236.50,257.80
Arctophila superbiens,236.50,257.90
Arctophila superbiens,236.60,257.80
Arctophila superbiens,236.90,257.00
Arctophila superbiens,241.00,114.00
Arctophila superbiens,241.50,691.70
Arctophila superbiens,242.00,692.00
Arctophila superbiens,242.70,205.50
Arctophila superbiens,243.00,368.00
Arctophila superbiens,246.10,258.50
Arctophila superbiens,246.10,258.60
Arctophila superbiens,246.70,212.70
Arctophila superbiens,248.30,216.60
Arctophila superbiens,248.30,216.70
Arctophila superbiens,249.50,206.40
Arctophila superbiens,252.20,222.90
Arctophila superbiens,252.40,218.70
Arctophila superbiens,252.50,218.60
Arctophila superbiens,253.30,215.00
Arctophila superbiens,255.10,208.20
Arctophila superbiens,258.30,234.50
Arctophila superbiens,258.60,233.70
Arctophila superbiens,258.80,277.00
Arctophila superbiens,259.40,135.50
Arctophila superbiens,260.80,288.80
Arctophila superbiens,261.30,221.90
Arctophila superbiens,261.30,372.10
Arctophila superbiens,262.00,224.90
Arctophila superbiens,263.20,209.70
Arctophila superbiens,268.00,863.00
Arctophila superbiens,268.10,291.80
Arctophila superbiens,273.20,48.50
Arctophila superbiens,285.50,138.50
Arctophila superbiens,291.50,363.40
Arctophila superbiens,292.60,365.20
Arctophila superbiens,292.60,365.30
Arctophila superbiens,295.70,753.40
Arctophila superbiens,296.00,127.70
Arctophila superbiens,299.90,100.10
Arctophila superbiens,302.40,816.30
Arctophila superbiens,302.50,824.70
Arctophila superbiens,302.50,824.90
Arctophila superbiens,311.00,310.00
Arctophila superbiens,316.00,531.00
Arctophila superbiens,316.00,751.00
Arctophila superbiens,322.50,113.50
Arctophila superbiens,325.80,115.50
Arctophila superbiens,327.00,522.00
Arctophila superbiens,329.00,524.50
Arctophila superbiens,332.00,496.00
Arctophila superbiens,332.60,348.60
Arctophila superbiens,333.00,347.00
Arctophila superbiens,333.90,347.80
Arctophila superbiens,334.00,347.00
Arctophila superbiens,334.00,348.00
Arctophila superbiens,334.00,348.50
Arctophila superbiens,334.00,483.00
Arctophila superbiens,334.50,110.30
Arctophila superbiens,338.00,499.00
Arctophila superbiens,339.00,304.00
Arctophila superbiens,340.00,513.00
Arctophila superbiens,343.90,110.10
Arctophila superbiens,344.20,481.50
Arctophila superbiens,349.50,107.00
Arctophila superbiens,351.70,629.30
Arctophila superbiens,352.90,99.10
Arctophila superbiens,353.00,452.00
Arctophila superbiens,353.00,496.00
Arctophila superbiens,354.00,442.00
Arctophila superbiens,354.50,97.50
Arctophila superbiens,355.80,94.70
Arctophila superbiens,357.00,525.00
Arctophila superbiens,357.80,525.60
Arctophila superbiens,358.00,432.00
Arctophila superbiens,359.00,105.50
Arctophila superbiens,359.00,432.00
Arctophila superbiens,359.10,106.00
Arctophila superbiens,366.00,439.00
Arctophila superbiens,366.00,440.00
Arctophila superbiens,369.00,350.00
Arctophila superbiens,374.00,576.00
Arctophila superbiens,374.00,590.00
Arctophila superbiens,374.20,336.20
Arctophila superbiens,380.00,367.00
Arctophila superbiens,380.40,367.50
Arctophila superbiens,380.90,367.50
Arctophila superbiens,394.90,372.00
Arctophila superbiens,396.00,372.00
Arctophila superbiens,397.00,372.00
Arctophila superbiens,399.20,296.00
Arctophila superbiens,408.00,536.00
Arctophila superbiens,427.00,473.00
Arctophila superbiens,456.00,484.00
Arctophila superbiens,462.00,498.00
Arctophila superbiens,480.00,490.00
Arctophila superbiens,484.00,484.00
Arctophila superbiens,490.00,486.00
Arctophila superbiens,490.00,490.00
Arctophila superbiens,573.00,316.00
Arctophila superbiens,573.60,316.30
Arctophila superbiens,575.30,311.40
Baccha elongata,126.50,863.10
Baccha elongata,138.60,827.30
Baccha elongata,139.50,864.20
Baccha elongata,139.90,863.70
Baccha elongata,158.30,38.20
Baccha elongata,172.00,24.00
Baccha elongata,172.80,25.70
Baccha elongata,179.00,25.20
Baccha elongata,194.50,237.50
Baccha elongata,196.60,211.70
Baccha elongata,215.00,55.00
Baccha elongata,216.00,61.00
Baccha elongata,217.00,61.00
Baccha elongata,219.00,60.00
Baccha elongata,219.50,243.60
Baccha elongata,220.00,243.00
Baccha elongata,221.00,58.00
Baccha elongata,221.00,111.00
Baccha elongata,222.00,117.00
Baccha elongata,223.80,479.60
Baccha elongata,228.00,125.00
Baccha elongata,228.00,126.00
Baccha elongata,230.00,56.00
Baccha elongata,230.00,57.00
Baccha elongata,230.00,58.00
Baccha elongata,232.20,241.20
Baccha elongata,234.00,65.00
Baccha elongata,235.00,60.00
Baccha elongata,235.00,61.00
Baccha elongata,235.00,123.00
Baccha elongata,235.30,237.60
Baccha elongata,236.40,495.00
Baccha elongata,241.00,53.00
Baccha elongata,241.00,61.00
Baccha elongata,242.00,64.00
Baccha elongata,242.00,68.00
Baccha elongata,245.00,113.00
Baccha elongata,246.00,115.60
Baccha elongata,246.70,212.70
Baccha elongata,247.50,260.50
Baccha elongata,247.70,260.40
Baccha elongata,249.00,707.00
Baccha elongata,251.00,188.00
Baccha elongata,251.50,701.50
Baccha elongata,252.40,218.70
Baccha elongata,254.60,269.20
Baccha elongata,255.00,46.00
Baccha elongata,258.30,234.50
Baccha elongata,258.50,372.10
Baccha elongata,258.60,347.50
Baccha elongata,258.80,277.00
Baccha elongata,259.60,708.70
Baccha elongata,259.70,332.60
Baccha elongata,259.90,283.40
Baccha elongata,260.00,47.00
Baccha elongata,260.00,708.00
Baccha elongata,260.20,283.20
Baccha elongata,260.30,367.90
Baccha elongata,260.30,722.40
Baccha elongata,260.80,288.80
Baccha elongata,261.00,725.00
Baccha elongata,261.60,723.10
Baccha elongata,262.80,283.90
Baccha elongata,262.90,283.80
Baccha elongata,263.20,209.70
Baccha elongata,263.70,708.30
Baccha elongata,265.50,149.00
Baccha elongata,267.20,73.30
Baccha elongata,268.80,863.20
Baccha elongata,268.90,758.70
Baccha elongata,269.00,863.00
Baccha elongata,270.50,297.40
Baccha elongata,272.00,36.50
Baccha elongata,273.20,48.50
Baccha elongata,273.50,857.70
Baccha elongata,274.00,148.00
Baccha elongata,274.00,149.00
Baccha elongata,275.00,36.00
Baccha elongata,275.00,749.00
